PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
ADA2	-0.34899999999137	-0.644000000010146	-0.942999999999241	-0.317000000009615	-0.972999999966669	0.3979999999909	-0.709999999984588	-0.656000000005093	-0.591000000026314	-0.691999999996351
ADAL	0.640000000009784	-0.0610000000040607	-0.541000000001217	0.607999999987271	-0.234999999964901	-0.337000000003095	0.189999999999597	0.0739999999908482	0.628999999975979	-0.0569999999876122
ADAM10	1.18499999999757	1.04000000000257	0.668000000002024	0.880000000004001	0.967999999994277	1.31800000000066	1.16699999999773	1.35400000000391	0.854000000003299	0.904999999992818
ADAM11	2.64700000000375	2.43399999999894	2.92299999999162	2.76699999999053	2.55200000000068	2.32600000000517	2.56399999999367	2.70999999998763	2.60600000000501	2.23400000002653
ADAM12	-1.20999999999261	-0.735999999992739	-0.693821179212018	-0.671117572375993	-0.671517568656831	-2.08299999998512	-0.2250000000307	-0.16100000002239	-0.572041041495805	-0.52687930254378
ADAM15	0.438999999993807	0.563000000005256	0.171000000005687	0.4780000000102	0.509999999986155	0.0700000000006248	0.494999999996979	0.557000000010519	0.327000000007171	0.601999999980563
ADAM17	-0.83399999999863	-0.819999999992491	-0.911000000003596	-0.7190000000014	-0.832000000001074	-0.738999999993551	-0.21700000001803	-0.865000000003885	-0.912999999993986	-0.743999999992454
ADAM22	3.44900000000007	2.93899999999986	3.35699999999651	3.36599999999707	3.04999999999493	3.02500000000301	3.02399999999745	3.33199999999543	3.04400000000569	2.80200000001133
ADAM23	3.31300000000306	2.90899999999946	3.36999999999743	3.42299999999589	2.87400000000706	3.19800000000055	3.07399999999764	3.40899999999551	2.987999999997	2.92500000000761
ADAM9	0.0359999999933307	-0.43499999999935	-0.462999999992827	-0.599999999990334	-0.525000000012783	-0.857000000002628	-0.748999999992892	-0.927999999988589	-0.433999999996479	-0.53300000002058
ADAMTS1	0.958000000003452	0.309046533916294	-0.133999999996959	0.584999999997879	-0.0859999999820294	0.400103859460737	0.432492503073354	0.68900000000087	0.348387487008151	0.417999999993999
ADAMTS4	-0.107000000008913	0.748000000013325	0.593999999997797	0.498000000011378	1.06399999996261	0.665000000011214	1.13999999997846	1.28700000000519	0.0400000000314295	0.964999999995829
ADAMTSL2	0.301000000001293	-0.0760000000053953	0.523999999991495	0.642999999990896	0.646999999991836	0.227000000003946	-0.0949999999965699	0.63699999998787	0.286024437326621	0.248000000029151
ADAMTSL4	-0.755000000005381	-1.3169999999917	-0.462000000010748	-0.815000000001935	0.23199999996344	-1.15099999998437	-0.514000000021101	-0.28200000000991	-0.234999999965903	-0.811999999969459
ADAP1	2.98399999999692	2.66200000000515	2.71600000000213	2.5460000000055	2.59399999999184	2.78400000000205	2.8959999999933	2.89600000000489	2.62200000000573	2.41199999999099
ADAP2	-0.570000000014045	-0.240999999999313	-1.05799999998867	-0.675999999980576	-0.372000000033595	-0.175000000003778	-0.866999999985327	-0.857999999979136	-1.11599999998548	-0.522000000035793
ADAR	-0.548000000000447	-0.26300000000203	-0.384999999996781	-0.49599999999787	-0.33499999999652	-0.49800000000364	-0.525999999993386	-0.454999999996095	-0.233000000005279	-0.299000000009033
ADARB1	0.656999999998203	0.513999999993106	0.601000000000511	0.804999999999086	0.792999999994845	0.444999999996985	0.0440000000143886	0.710999999999964	0.6960000000004	0.558000000002788
ADAT1	-0.59357395566982	-0.204000000004483	-0.601964961948249	-0.776000000002588	-0.670000000006509	-0.466999999999747	-0.716999999993069	-0.892000000003517	-0.969999999995317	-0.784999999990258
ADAT2	-0.531779282956985	-0.41204694660458	-0.537026452518687	-0.923999999985313	0.0549999999588914	-0.675999999995047	-0.478335766030727	-0.902999999987876	-0.487979749996469	-0.723000000015471
ADAT3	-1.4079999999885	-0.231000000009402	-0.69900000000662	-0.569489969710818	-0.778999999968378	-0.0810000000043407	-0.549999999992331	-0.515000000014195	-0.575890094218372	-0.480115132783047
ADCK1	1.08699999999013	0.665000000006268	1.24900000000805	1.20200000001591	1.13099999997593	0.930999999999878	0.788999999999736	0.837000000016074	0.78800000001241	1.12099999997103
ADCK5	-1.32800000000886	-0.325999999988744	0.239331664204321	0.43400000002249	0.985999999983319	1.34899999999713	0.402096721422339	1.63800000002314	-0.00399999999278209	1.28999999995142
ADCY1	2.61099999999713	2.29200000000338	2.65299999999677	2.51200000000017	2.47399999998465	1.21500000000616	2.20499999999186	2.72999999999731	2.4770000000137	2.33400000000966
ADCY2	1.91700000000135	1.57799999999965	1.64800000000161	1.62399999999935	1.54400000000775	1.49499999999827	1.62600000000078	1.79200000000076	1.90299999999352	1.47099999999672
ADCY3	1.01399999999242	0.733000000005339	0.882000000003251	0.906000000009654	0.819999999977233	0.234000000003171	0.664999999995884	0.702000000008305	0.549000000014757	0.84899999998764
ADCY5	2.30599999999717	2.18499999999847	2.45600000000546	2.4310000000057	2.22599999999824	2.06199999999565	1.91300000000861	2.24400000000787	2.31499999999674	2.19299999998389
ADCY6	0.398000000001417	0.36000000000045	0.394999999998217	0.122999999997742	0.177000000002469	-0.116999999998711	0.291999999996847	0.471999999997129	0.336999999999921	0.31200000000529
ADCY7	-0.398000000006089	0.212000000003813	0.0120000000145766	-0.224999999982886	-0.0471133008771974	-0.162000000008374	-0.0476987386497408	-0.574999999977983	0.0749999999912624	0.172999999952082
ADCY8	0.404999999999811	0.592000000001112	0.19700000000049	0.429000000000333	0.480000000000249	0.169000000000622	0.534999999997804	0.678000000000446	0.52299999999997	0.478999999999015
ADCY9	0.960000000006616	1.56099999999822	1.54899999999534	1.73599999999124	1.40000000001675	1.19500000000039	1.55599999999639	1.61999999999107	1.55199999999176	1.47900000001467
ADCYAP1R1	0.311000000008158	-0.181000000004967	-0.0160000000064892	0.568999999986527	0.0120000000202162	0.240000000000238	0.0839999999998351	0.357999999986621	0.282999999989262	0.0580000000244453
ADD1	1.99100000000214	1.78699999999602	1.76199999999633	1.86299999999368	1.72300000000258	1.80800000000064	1.67200000000333	1.72099999999325	1.83099999999929	1.36700000001478
ADD2	2.21799999999795	2.08500000000253	2.31199999999942	2.12100000000203	2.12699999999144	1.88700000000257	2.1189999999958	2.29300000000073	2.081000000007	1.9740000000003
ADD3	1.28500000000353	1.01199999999278	0.712999999993708	0.698999999989931	0.714000000003772	1.37700000000053	0.785000000007012	0.935999999988943	0.734999999999222	0.373000000023922
ADGRA1	1.34900000000675	2.00800000000201	2.32899999999243	1.72699999998975	1.48200000001272	-0.0359999999947854	1.78399999998615	1.46899999998765	1.99399999999806	1.69200000002261
ADGRB1	1.09600000000195	1.28799999999827	1.63999999998819	1.46999999998869	1.67599999998891	0.762000000008707	1.2719999999931	1.1779999999838	1.5120000000148	0.929000000038362
ADGRB2	1.8069999999972	1.66100000000026	2.20100000000102	1.7280000000033	1.83499999999124	1.45700000000012	1.52100000000208	1.7380000000029	1.8450000000051	1.64599999999599
ADGRB3	1.91000000000587	1.89699999999671	2.24999999998698	1.9629999999848	1.86600000000136	1.5040000000072	1.87399999999324	2.0019999999805	1.88600000000708	1.50400000004188
ADGRE2	-1.20600000001782	-1.56199999998703	-2.44999999998112	-1.19299999996841	-0.91000000003617	-0.366000000002484	-1.08000000000117	-0.485999999966126	-1.78999999998476	-0.653000000064661
ADGRE5	-0.510000000004551	-1.27499999999881	-0.835999999987246	-1.05299999998581	-1.20299999999703	-0.362000000009141	-1.20499999998941	-0.823999999981193	-1.0730000000105	-0.565000000041765
ADGRF5	-0.237999999997106	-0.429000000002339	0.0329999999900843	0.429999999989504	0.375999999995233	0.0940000000061063	-0.097000000004382	0.260999999985855	0.0670000000089921	-0.069999999967781
ADGRG1	-0.429999999989789	0.242999999986229	-0.739999999998594	-0.351000000010984	-1.01099999995975	-0.097000000012045	-0.638999999978319	-0.403000000005358	-0.537000000032091	-0.313999999997717
ADGRL1	2.3180000000006	2.27799999999827	2.46499999999711	2.40099999999667	2.27799999999784	2.01300000000148	2.13700000000066	2.34899999999572	2.30400000000281	2.03000000001011
ADGRL2	0.492000000001121	0.675999999996374	0.771000000011722	1.00600000000657	0.524000000022451	0.474999999987738	0.334000000015196	0.522000000013389	1.02899999997567	0.996999999965887
ADGRL3	1.06399999999359	1.18000000000337	1.45800000000273	0.960000000008355	1.2809999999805	0.93500000000165	1.05399999999933	0.781000000007306	1.08000000001212	0.952999999989
ADGRL4	-0.441999999991254	-0.703000000008541	0.529999999991457	-0.194000000013628	-0.75999999998169	-0.203000000001729	-0.84499999999326	-0.526000000014559	-0.664000000008989	-0.292999999973646
ADH1B	2.7809999999665	1.30700000003852	1.90000000004128	3.40800000006881	2.16799999993926	3.23299999999715	3.00499999997555	1.52900000007406	1.19200000002492	3.01999999985219
ADH5	0.0969999999951604	-0.168999999996008	-0.211999999991103	-0.0319999999887276	-0.0560000000039291	0.0119999999964503	-0.0499999999984733	-0.0509999999862151	-0.00500000000227854	0.115999999971123
ADHFE1	1.75900000000238	1.17600000000406	2.21799999999742	1.55899999999863	1.33700000000391	2.06000000000252	1.79999999999005	1.28199999999726	1.48700000000056	1.27900000000381
ADI1	-0.0089999999985312	0.42499999998797	-0.453999999996674	-0.63800000000176	-0.77699999998881	0.175999999990291	-0.700999999975126	-0.368999999998172	-0.741000000013652	-0.359000000005855
ADIPOQ	-0.688000000014555	-0.47000000000349	-2.12999999999982	-1.02199999999306	-0.330000000051242	-1.70399999999418	-1.4369999999878	-1.202999999996	-1.18299999996782	-1.36799999999253
ADIRF	1.27500000000158	1.29400000000072	-0.000999999979531344	1.11200000001345	-0.107999999962262	1.77399999998287	1.20000000001239	0.38900000002422	0.55099999996129	0.951999999938071
ADK	-0.653999999981751	-0.6240000000079	0.0149999999722027	-0.470000000035739	-0.351999999976514	-0.460999999988144	-0.246000000014821	0.88699999995642	-0.305999999998639	-0.379999999912718
ADM	-0.99299999999225	-0.887000000003505	0.54200000001173	-0.186999999995269	-1.12999999995458	-0.305000000016697	-0.928999999986392	-0.70599999998727	-0.426000000039105	0.318999999959321
ADNP	-0.51800000000695	-0.521999999994561	-0.610999999997601	-1.00499999999105	-0.495000000021933	-0.591999999996646	-0.476000000004802	-0.895999999992734	-0.768999999985286	-0.730000000010498
ADO	0.971999999997088	0.697000000002515	0.779000000003644	0.824000000005567	0.852999999994956	0.989999999999328	0.853999999999505	0.888000000006212	0.845000000001567	0.766999999987822
ADORA1	1.95999999999083	1.47400000000575	2.21200000001323	1.76400000001919	1.86799999998668	1.35099999999483	1.43300000000433	2.09600000002213	1.95400000000157	2.13399999995505
ADPGK	-0.349000000020595	-0.739999999983142	-0.324999999968895	-0.577999999953769	-0.381000000028218	-0.524000000011033	-0.627999999996676	0.401000000052643	-0.705999999996723	0.894999999891012
ADPRH	-1.32899999999046	-1.28000000000209	-0.974000000005618	-0.78000000001158	-1.3709999999742	-0.692000000000368	-0.877000000004891	-1.37400000001134	-1.1480000000138	-1.04799999998256
ADPRHL1	2.50800000000878	1.96499999999775	2.36699999998333	2.76599999998268	1.14800000000548	2.70500000000868	2.16599999998782	2.71999999997652	0.518000000008115	2.11500000004739
ADPRHL2	-0.280999999997601	-0.212999999999849	-0.297000000005734	-0.259000000006271	-0.285000000000063	-0.567999999995739	-0.17300000000623	-0.214000000008433	-0.310999999995796	-0.308999999981879
ADRM1	-0.201000000002346	-0.00799999999881175	-0.231999999996048	-0.0599999999954161	0.0139999999976649	-0.309000000001547	-0.100999999998392	-0.233999999994154	0.0499999999991519	-0.042000000011758
ADSL	-1.13200000000478	-0.958999999992342	-1.02699999998796	-0.885999999984906	-0.941999999999277	-0.99600000000458	-0.724000000002986	-1.20599999998139	-0.826000000006123	-0.542000000041189
ADSS	0.540999999996417	0.642000000005368	0.842000000007081	0.712000000010199	0.695999999997354	0.76699999999775	0.823999999997367	0.551000000011827	0.717999999998731	0.817999999974379
ADSSL1	0.0399999999717209	0.0140000000207115	0.142000000025613	0.173000000048645	0.990999999934968	0.802999999998777	0.392999999995902	0.53100000004981	-0.148999999967649	0.950999999907149
AEBP1	-0.918000000001302	-1.31499999998954	-0.862999999986378	-0.944999999984264	-1.41399999998471	-0.431000000006629	-0.579000000008152	-1.00499999997969	-1.1130000000157	-0.405000000049905
AES	0.0569999999998007	0.342999999998063	-0.050999999995443	0.0710000000026282	0.113000000006651	-0.161000000004539	-0.00199999999310028	0.353000000005159	0.292999999991835	0.309999999987481
AFAP1	-0.791000000011571	-0.429999999992678	-0.714999999984526	-0.861999999977584	-0.244000000018529	-0.719000000004908	-0.543999999996178	-0.906999999974212	-0.322999999996117	-0.354000000051093
AFAP1L1	-1.25600000000931	-1.19699999999814	-1.65300000001285	-0.655000000003606	0.121999999946587	-1.23999999998347	-1.05100000000929	-0.670000000012556	-1.09499999995554	-1.23999999995778
AFAP1L2	0.0330000000018362	-0.0920000000003939	0.863999999990068	0.358999999991978	0.489999999990885	0.047000000006955	0.117999999993055	0.277999999987449	0.254000000012742	0.175000000029057
AFDN	0.71900000000385	0.848999999997126	0.988999999999218	0.661999999995928	0.489000000012862	0.52399999999755	0.63600000000299	0.655999999996987	0.779999999991171	0.686000000003136
AFF4	-0.292000000010494	0.242000000004053	-0.365999999989705	-0.562999999982599	-0.168000000022553	-0.406000000002696	-0.287999999994425	-0.362999999981284	-0.515999999990604	-0.0290000000350075
AFG1L	1.66300000000348	1.40099999999666	1.6430000000005	1.80399999999677	1.35400000001362	1.66799999999642	1.38100000000503	1.80199999999851	1.56799999998948	1.54699999999993
AFG3L2	1.77899999999822	1.47000000000094	1.83600000000309	1.74100000000386	1.56699999999831	1.21199999999861	1.40600000000138	1.79100000000475	1.70399999999931	1.66899999999016
AFM	-2.37399999998547	-2.04900000001038	-2.10900000001121	-2.33300000002257	-2.65899999996381	-2.77000000000131	-2.40999999999653	-2.2400000000225	-2.11700000001946	-2.11599999996033
AFTPH	-0.0309999999903886	0.555999999992413	0.55399999998921	0.553999999982701	0.40900000001844	0.53100000000134	0.414000000001565	0.454999999981178	0.480999999992729	0.232000000036239
AGA	-0.356000000015277	-0.729999999992	-0.653999999980992	-0.679999999972686	-0.226000000026316	-0.7740000000058	-0.755999999993122	-1.13499999996852	-0.266999999993462	-0.411000000060758
AGAP1	1.33099999999628	1.17800000000414	1.26400000000112	1.24700000000491	1.28499999998797	1.08900000000268	1.29699999999478	1.33400000000378	1.14900000000865	1.16899999999457
AGAP2	2.41300000000109	2.03200000000474	2.69299999999856	2.35299999999992	2.15600000000132	2.09600000000298	2.4369999999895	2.39699999999876	2.34100000000184	2.15100000000146
AGAP3	1.75499999999929	1.58100000000244	2.00600000000021	1.80300000000189	1.59999999999739	1.58000000000111	1.69599999999612	1.70600000000134	1.61500000000251	1.63299999999724
AGBL4	1.7817649657465	1.70114584930578	1.91553652409216	1.81107142809066	1.7500000000072	1.19100000000457	1.85799999999169	2.09199999998796	2.03000000000039	1.60000000002411
AGFG1	0.755999999999796	0.856000000000596	0.698999999994293	0.454999999996391	0.634999999990303	0.774000000005176	0.827999999994697	0.681999999993287	0.412000000010714	0.391000000016695
AGFG2	0.640999999999737	0.324000000000375	0.606000000001934	0.390000000002083	0.506000000001944	0.830999999998329	0.493000000001316	0.728000000002831	0.595999999997385	0.489999999993221
AGGF1	-0.269000000006752	-0.479999999994661	-0.353000000006584	-0.30699999999851	-0.0870000000350105	-0.770999999988684	-0.328000000012004	-0.682000000004439	-0.71399999997044	-0.592999999981506
AGK	1.34199999999519	1.10800000000355	1.43900000000422	1.34400000000783	1.33899999998883	0.881000000000142	1.11999999999889	1.29500000000803	1.30700000000566	1.30699999998536
AGL	0.931999999995049	0.959999999999926	0.552000000007518	0.73700000000876	0.881999999993871	0.926999999995793	0.715000000008132	0.788000000011222	0.880999999998653	0.737999999977953
AGMAT	0.317999999983242	0.796000000019284	0.977279843663022	1.2780000000264	1.581999999949	1.21600000000883	1.47199999997882	1.28800000002216	0.377000000035378	1.4739999999626
